aX,aY,aZ,gX,gY,gZ
-0.04,0.84,0.41,-0.04,-0.01,0.01
-0.08,1.00,0.28,-0.13,-0.01,-0.04
-0.49,1.00,0.30,-0.05,-0.02,-0.16
-0.63,0.87,0.42,0.04,-0.02,-0.19
-0.64,-0.47,0.19,0.25,0.03,-0.22
-0.02,-1.00,-0.45,0.07,0.04,-0.15
0.09,-1.00,-0.36,-0.01,0.02,-0.11
0.12,-1.00,-0.00,-0.03,-0.01,-0.01
-0.02,-0.80,0.27,-0.03,-0.02,0.08
-0.08,-0.68,0.31,-0.04,-0.01,0.10
-0.19,-0.32,0.30,-0.07,-0.01,0.12
-0.15,0.13,0.13,-0.04,0.01,0.13
-0.13,0.32,0.09,-0.05,0.00,0.12
-0.07,0.51,0.13,-0.03,-0.00,0.11
-0.02,0.56,0.25,0.01,-0.01,0.07
-0.02,0.51,0.26,0.03,-0.00,0.06
0.01,0.41,0.29,0.03,-0.01,0.03
0.02,0.20,0.32,0.04,-0.00,0.01
0.02,0.18,0.35,0.00,-0.00,0.00
0.03,0.11,0.30,0.01,0.00,-0.00

-0.05,0.95,0.36,0.02,0.01,-0.03
-0.34,0.91,0.28,-0.06,-0.00,-0.14
-0.43,0.69,0.36,-0.02,-0.00,-0.17
-0.47,-0.08,0.34,0.14,0.02,-0.19
-0.08,-1.00,-0.26,0.11,0.05,-0.15
0.06,-1.00,-0.34,0.04,0.04,-0.12
0.17,-1.00,-0.22,-0.04,0.01,-0.06
0.04,-0.83,0.19,-0.02,-0.02,0.04
0.01,-0.76,0.22,-0.01,-0.01,0.06
-0.07,-0.58,0.16,-0.00,-0.01,0.09
-0.14,-0.25,0.20,-0.06,-0.01,0.12
-0.15,-0.12,0.18,-0.07,-0.01,0.12
-0.15,0.11,0.19,-0.07,-0.01,0.12
-0.07,0.51,0.22,-0.03,-0.01,0.09
0.00,0.41,0.33,-0.01,-0.01,0.02
0.01,0.37,0.32,0.00,-0.00,0.01
0.02,0.29,0.28,0.02,0.00,-0.00
0.04,0.06,0.23,0.03,0.00,-0.02
0.04,0.02,0.22,0.03,0.00,-0.02
0.05,-0.05,0.20,0.03,0.00,-0.02

-0.04,0.82,0.25,-0.02,0.00,-0.01
-0.03,1.00,0.19,-0.04,0.00,-0.03
-0.15,1.00,0.16,-0.06,-0.01,-0.09
-0.58,0.43,0.49,0.07,-0.00,-0.19
-0.57,0.01,0.40,0.15,0.02,-0.20
-0.36,-0.91,-0.05,0.19,0.05,-0.19
0.14,-1.00,-0.39,0.02,0.03,-0.10
0.19,-1.00,-0.30,-0.02,0.01,-0.07
0.14,-1.00,-0.07,-0.05,-0.02,0.00
-0.07,-0.68,0.25,-0.02,-0.02,0.09
-0.12,-0.57,0.28,-0.02,-0.02,0.10
-0.19,-0.31,0.29,-0.05,-0.02,0.12
-0.15,0.18,0.17,-0.07,-0.00,0.12
-0.14,0.25,0.16,-0.06,-0.00,0.12
-0.09,0.36,0.15,-0.03,-0.01,0.11
-0.03,0.43,0.29,-0.01,-0.01,0.06
-0.02,0.42,0.30,-0.01,-0.01,0.05
-0.00,0.38,0.30,-0.01,-0.01,0.03
0.02,0.29,0.30,0.01,-0.00,0.01
0.02,0.24,0.29,0.02,-0.00,0.00

-0.03,1.00,0.06,-0.02,-0.01,-0.04
-0.16,0.94,0.11,-0.00,-0.02,-0.09
-0.37,0.39,0.32,0.02,-0.02,-0.16
-0.36,-0.16,0.39,0.10,-0.01,-0.17
-0.20,-0.79,0.29,0.12,0.01,-0.15
0.07,-1.00,0.19,0.02,0.02,-0.08
0.10,-1.00,0.21,-0.01,0.02,-0.05
0.09,-1.00,0.22,-0.04,0.02,0.00
-0.07,-0.79,0.10,-0.04,0.02,0.10
-0.13,-0.67,0.09,-0.04,0.01,0.11
-0.24,-0.22,0.05,-0.07,0.01,0.14
-0.22,0.30,0.02,-0.07,0.00,0.14
-0.18,0.42,0.06,-0.06,-0.00,0.14
-0.13,0.53,0.15,-0.02,-0.00,0.12
-0.05,0.59,0.24,-0.04,-0.01,0.06
-0.02,0.60,0.26,-0.04,-0.01,0.05
-0.01,0.55,0.28,-0.02,-0.00,0.02
0.01,0.31,0.31,0.03,0.00,-0.00
0.00,0.31,0.31,0.01,0.00,-0.01
0.02,0.17,0.26,0.03,0.01,-0.02

-0.06,1.00,0.07,-0.04,-0.01,-0.05
-0.21,1.00,0.15,-0.01,-0.02,-0.11
-0.29,0.80,0.24,0.01,-0.03,-0.13
-0.36,0.16,0.36,0.08,-0.02,-0.16
-0.01,-1.00,0.18,0.10,0.02,-0.12
0.09,-1.00,0.12,0.07,0.02,-0.09
0.16,-1.00,0.09,0.00,0.01,-0.03
0.00,-0.77,0.19,-0.04,0.01,0.06
