aX,aY,aZ,gX,gY,gZ
-0.22,-0.38,-0.28,-0.12,-0.02,0.14
-0.37,-0.50,-0.43,-0.16,-0.02,0.16
-0.88,0.02,-0.48,-0.26,-0.04,0.23
-0.97,0.72,-0.36,-0.27,-0.02,0.25
-0.48,1.00,-0.64,-0.22,0.01,0.15
-0.30,1.00,-0.51,-0.03,-0.00,0.05
-0.36,1.00,-0.33,0.13,-0.02,-0.09
-0.35,0.66,-0.43,0.17,-0.02,-0.12
-0.37,0.24,-0.09,0.18,-0.02,-0.14
-0.33,0.17,-0.00,0.18,-0.00,-0.14
-0.21,-0.04,-0.01,0.18,0.02,-0.13
-0.13,-0.05,-0.01,0.15,0.02,-0.11
-0.07,-0.06,0.06,0.15,0.03,-0.08
-0.04,-0.06,0.12,0.10,0.03,-0.07
0.01,-0.02,0.14,0.11,0.03,-0.05
0.03,-0.04,0.14,0.08,0.03,-0.05
0.04,-0.06,0.10,0.08,0.03,-0.04
0.04,-0.05,0.09,0.08,0.03,-0.04
0.05,-0.09,0.15,0.07,0.02,-0.04
0.06,-0.09,0.14,0.05,0.02,-0.03

-0.08,-0.88,-0.27,-0.19,0.00,0.08
-0.40,-0.89,-0.61,-0.27,-0.01,0.17
-0.54,-0.88,-0.65,-0.30,-0.01,0.20
-0.84,-0.69,-0.77,-0.35,-0.00,0.24
-1.00,0.74,-0.78,-0.36,0.04,0.29
-0.99,1.00,-0.77,-0.26,0.05,0.25
-0.28,1.00,-0.83,-0.02,0.02,0.05
-0.33,1.00,-0.69,0.09,-0.01,-0.02
-0.36,0.63,-0.57,0.20,-0.03,-0.12
-0.36,0.31,-0.31,0.20,-0.05,-0.14
-0.34,0.17,-0.11,0.25,-0.02,-0.14
-0.23,-0.02,-0.06,0.24,0.00,-0.13
-0.12,-0.09,-0.03,0.16,0.02,-0.11
-0.06,-0.14,-0.02,0.16,0.02,-0.09
-0.01,-0.05,0.03,0.14,0.01,-0.06
-0.02,-0.07,0.16,0.11,0.01,-0.06
-0.02,-0.06,0.17,0.11,0.01,-0.05
0.01,-0.12,0.15,0.13,0.02,-0.04
0.03,-0.21,0.12,0.12,0.02,-0.03
0.02,-0.16,0.15,0.03,0.01,-0.03

-0.27,-0.51,-0.51,-0.17,-0.02,0.16
-0.55,-0.52,-0.64,-0.16,-0.04,0.21
-1.00,0.16,-0.30,-0.23,-0.06,0.28
-1.00,0.49,-0.24,-0.24,-0.05,0.28
-1.00,1.00,-0.19,-0.25,-0.02,0.27
-0.50,1.00,-0.50,-0.18,0.02,0.14
-0.30,1.00,-0.59,-0.05,0.01,0.05
-0.45,1.00,-0.35,0.13,-0.02,-0.11
-0.46,0.42,-0.18,0.14,-0.02,-0.15
-0.36,0.08,0.00,0.18,-0.00,-0.14
-0.25,0.00,0.01,0.16,0.02,-0.13
-0.19,0.03,0.04,0.10,0.03,-0.12
-0.11,0.01,-0.00,0.12,0.03,-0.10
-0.06,0.02,0.01,0.13,0.03,-0.08
-0.04,-0.01,-0.01,0.14,0.03,-0.07
-0.02,-0.04,0.07,0.11,0.03,-0.07
-0.01,0.03,0.13,0.07,0.03,-0.06
-0.00,0.01,0.18,0.05,0.02,-0.05
0.04,-0.09,0.11,0.11,0.03,-0.04
0.05,-0.05,0.12,0.06,0.03,-0.04

-0.20,-0.44,-0.22,-0.18,0.01,0.13
-0.34,-0.45,-0.31,-0.19,0.01,0.17
-0.58,-0.48,-0.42,-0.21,0.02,0.20
-0.90,-0.05,-0.32,-0.24,0.03,0.25
-0.84,0.99,-0.77,-0.25,0.06,0.23
-0.45,1.00,-0.92,-0.17,0.04,0.15
-0.24,1.00,-0.71,0.04,-0.01,0.00
-0.35,0.97,-0.42,0.16,-0.04,-0.08
-0.35,0.41,-0.30,0.22,-0.03,-0.13
-0.34,0.31,-0.17,0.21,-0.03,-0.13
-0.31,0.13,-0.05,0.24,-0.01,-0.13
-0.21,0.09,-0.04,0.22,0.02,-0.12
-0.16,-0.00,-0.09,0.21,0.03,-0.11
-0.08,-0.02,-0.03,0.16,0.03,-0.09
-0.04,-0.04,0.02,0.15,0.03,-0.07
-0.01,-0.08,0.10,0.12,0.02,-0.06
-0.00,-0.07,0.11,0.10,0.02,-0.05
0.02,-0.13,0.18,0.10,0.02,-0.04
0.04,-0.19,0.13,0.07,0.03,-0.04
0.06,-0.11,0.14,0.04,0.02,-0.03

-0.13,-0.56,-0.27,-0.18,-0.01,0.12
-0.23,-0.57,-0.42,-0.22,-0.01,0.14
-0.55,-0.42,-0.69,-0.24,-0.02,0.21
-0.85,0.19,-0.55,-0.25,-0.03,0.25
-0.85,1.00,-0.39,-0.23,-0.03,0.24
-0.56,1.00,-0.00,-0.15,-0.00,0.15
-0.28,1.00,-0.26,0.04,0.02,-0.03
-0.36,0.91,-0.33,0.14,0.01,-0.12
-0.35,0.37,-0.27,0.16,0.00,-0.15
-0.34,0.20,-0.14,0.13,0.00,-0.15
-0.18,-0.05,-0.02,0.18,0.02,-0.12
-0.15,-0.07,0.01,0.17,0.02,-0.11
-0.10,-0.04,0.01,0.13,0.03,-0.10
-0.04,-0.01,0.01,0.11,0.03,-0.08
0.00,-0.09,0.03,0.15,0.03,-0.07
0.02,-0.06,0.07,0.10,0.02,-0.06
0.02,-0.06,0.06,0.09,0.02,-0.06
0.06,-0.07,0.08,0.08,0.02,-0.05
0.06,-0.08,0.11,0.08,0.01,-0.04
0.07,-0.08,0.13,0.08,0.01,-0.04

-0.21,-0.30,-0.37,-0.23,-0.01,0.14
-0.25,-0.25,-0.42,-0.24,-0.01,0.15
-0.38,-0.28,-0.43,-0.20,-0.02,0.17
-0.61,-0.14,-0.49,-0.21,-0.02,0.21
-0.73,0.25,-0.47,-0.19,-0.02,0.22
-0.74,1.00,-0.15,-0.24,0.01,0.17
-0.32,1.00,-0.44,-0.03,0.02,0.07
-0.30,1.00,-0.49,0.09,0.00,-0.05
-0.36,0.84,-0.37,0.12,-0.01,-0.10
-0.28,0.19,-0.00,0.13,-0.02,-0.12
-0.26,0.12,0.12,0.14,-0.01,-0.11
-0.15,0.07,0.07,0.11,0.01,-0.09
-0.09,0.03,0.04,0.13,0.02,-0.08
-0.07,0.07,0.10,0.12,0.02,-0.07
-0.06,0.06,0.09,0.12,0.03,-0.07
-0.03,0.08,0.09,0.08,0.02,-0.06
-0.02,0.07,0.09,0.10,0.03,-0.06
0.01,0.05,0.09,0.11,0.03,-0.05
0.02,0.02,0.05,0.11,0.02,-0.05
0.04,-0.03,0.04,0.11,0.02,-0.05

-0.14,-0.41,-0.28,-0.16,-0.01,0.12
-0.37,-0.40,-0.63,-0.16,-0.04,0.19
-0.69,-0.13,-0.66,-0.20,-0.07,0.21
-0.95,0.99,-0.23,-0.28,-0.06,0.24
-0.74,1.00,-0.24,-0.22,-0.03,0.20
-0.35,1.00,-0.07,-0.08,-0.01,0.06
-0.30,1.00,-0.09,0.05,0.00,-0.03
-0.27,0.42,-0.15,0.11,0.00,-0.10
-0.22,0.14,0.00,0.12,0.00,-0.10
-0.17,0.13,0.14,0.10,0.01,-0.08
-0.14,0.13,0.10,0.10,0.02,-0.07
-0.11,0.21,0.06,0.11,0.03,-0.07
-0.11,0.24,0.07,0.12,0.03,-0.07
-0.11,0.22,0.08,0.14,0.03,-0.07
-0.09,0.11,0.06,0.09,0.04,-0.07
-0.07,0.13,0.06,0.08,0.04,-0.07
