aX,aY,aZ,gX,gY,gZ
0.44,0.671,0.351,0.501,0.416,0.462
0.426,0.667,0.348,0.505,0.43,0.466
0.421,0.662,0.354,0.509,0.446,0.469
0.428,0.655,0.366,0.511,0.462,0.473
0.439,0.645,0.379,0.513,0.474,0.476
0.45,0.638,0.389,0.513,0.483,0.48
0.455,0.632,0.399,0.509,0.49,0.483
0.459,0.629,0.409,0.505,0.495,0.486
0.462,0.63,0.418,0.499,0.498,0.49
0.466,0.636,0.428,0.495,0.501,0.493
0.468,0.642,0.437,0.492,0.505,0.496
0.471,0.648,0.446,0.491,0.508,0.497
0.474,0.65,0.454,0.492,0.511,0.498
0.478,0.649,0.462,0.495,0.514,0.499
0.48,0.645,0.468,0.497,0.516,0.5
0.481,0.64,0.473,0.499,0.517,0.5
0.482,0.635,0.478,0.5,0.518,0.501
0.48,0.632,0.482,0.5,0.518,0.501
0.477,0.631,0.485,0.499,0.518,0.501
0.476,0.632,0.488,0.499,0.517,0.501
0.477,0.632,0.491,0.499,0.517,0.501
0.479,0.63,0.495,0.499,0.516,0.5
0.481,0.626,0.497,0.499,0.516,0.5
0.482,0.624,0.498,0.5,0.515,0.499
0.481,0.622,0.497,0.499,0.513,0.498
0.479,0.621,0.495,0.499,0.512,0.498
0.475,0.622,0.491,0.497,0.51,0.497
0.47,0.624,0.488,0.495,0.509,0.497
0.465,0.627,0.484,0.494,0.509,0.497
0.461,0.629,0.481,0.493,0.509,0.497

0.597,0.58,0.635,0.523,0.397,0.432
0.588,0.58,0.61,0.524,0.387,0.426
0.568,0.576,0.578,0.524,0.38,0.421
0.552,0.576,0.55,0.523,0.377,0.419
0.544,0.58,0.532,0.519,0.378,0.421
0.538,0.585,0.523,0.514,0.38,0.424
0.54,0.593,0.518,0.508,0.381,0.427
0.542,0.598,0.516,0.504,0.382,0.43
0.545,0.602,0.51,0.502,0.382,0.431
0.544,0.602,0.504,0.501,0.382,0.432
0.544,0.607,0.495,0.501,0.383,0.43
0.538,0.615,0.487,0.503,0.384,0.429
0.529,0.61,0.485,0.505,0.387,0.427
0.539,0.624,0.465,0.503,0.389,0.424
0.526,0.635,0.456,0.507,0.392,0.427
0.511,0.635,0.445,0.511,0.397,0.429
0.504,0.637,0.438,0.513,0.403,0.431
0.505,0.647,0.436,0.513,0.409,0.433
0.504,0.66,0.437,0.513,0.415,0.434
0.5,0.671,0.436,0.516,0.421,0.435
0.492,0.677,0.435,0.521,0.427,0.436
0.486,0.675,0.433,0.526,0.434,0.438
0.483,0.667,0.433,0.529,0.442,0.441
0.484,0.658,0.432,0.53,0.449,0.444
0.483,0.655,0.431,0.528,0.456,0.448
0.479,0.654,0.431,0.524,0.461,0.451
0.475,0.653,0.432,0.52,0.466,0.455
0.475,0.655,0.434,0.514,0.471,0.46
0.476,0.66,0.438,0.509,0.476,0.466
0.476,0.665,0.441,0.504,0.481,0.471

0.441,0.691,0.362,0.478,0.591,0.537
0.458,0.705,0.364,0.482,0.605,0.543
0.485,0.712,0.374,0.487,0.619,0.551
0.516,0.711,0.38,0.494,0.631,0.559
0.55,0.702,0.387,0.5,0.642,0.566
0.582,0.694,0.395,0.507,0.651,0.571
0.607,0.693,0.395,0.511,0.658,0.574
0.628,0.68,0.393,0.519,0.662,0.575
0.648,0.648,0.401,0.53,0.666,0.574
0.659,0.602,0.42,0.539,0.669,0.571
0.663,0.564,0.443,0.545,0.672,0.568
0.658,0.544,0.465,0.547,0.671,0.563
0.647,0.542,0.48,0.546,0.667,0.558
0.634,0.545,0.488,0.545,0.662,0.554
0.626,0.544,0.494,0.545,0.657,0.552
0.627,0.535,0.5,0.547,0.655,0.552
0.637,0.509,0.513,0.547,0.654,0.553
0.654,0.475,0.538,0.546,0.652,0.554
0.676,0.436,0.576,0.541,0.648,0.552
0.698,0.398,0.623,0.533,0.641,0.547
0.714,0.371,0.673,0.523,0.629,0.537
0.725,0.369,0.712,0.512,0.612,0.525
0.72,0.398,0.735,0.503,0.592,0.51
0.704,0.448,0.738,0.498,0.571,0.496
0.683,0.502,0.726,0.496,0.551,0.487
0.662,0.545,0.711,0.496,0.535,0.482
0.646,0.572,0.696,0.497,0.522,0.482
0.631,0.582,0.683,0.498,0.511,0.486
0.617,0.579,0.67,0.497,0.501,0.491
0.603,0.572,0.657,0.495,0.493,0.497

0.653,0.513,0.669,0.505,0.581,0.538
0.653,0.512,0.686,0.5,0.571,0.538
0.647,0.518,0.696,0.496,0.56,0.536
0.637,0.524,0.7,0.494,0.55,0.534
0.629,0.524,0.7,0.495,0.541,0.531
0.625,0.519,0.697,0.497,0.533,0.529
0.621,0.512,0.693,0.499,0.526,0.527
0.617,0.504,0.688,0.499,0.52,0.524
0.611,0.498,0.681,0.499,0.514,0.522
0.602,0.496,0.672,0.497,0.508,0.519
0.591,0.498,0.664,0.495,0.503,0.517
0.578,0.504,0.657,0.493,0.5,0.515
0.565,0.511,0.651,0.492,0.497,0.512
0.552,0.516,0.644,0.492,0.496,0.51
0.543,0.517,0.639,0.494,0.496,0.508
0.536,0.516,0.636,0.496,0.497,0.507
0.53,0.515,0.634,0.497,0.498,0.505
0.525,0.515,0.632,0.499,0.499,0.503
0.521,0.516,0.632,0.5,0.5,0.502
0.518,0.518,0.631,0.501,0.501,0.5
0.516,0.521,0.631,0.502,0.502,0.499
0.514,0.526,0.631,0.503,0.503,0.498
0.514,0.53,0.63,0.504,0.503,0.497
0.516,0.533,0.631,0.505,0.504,0.497
0.519,0.536,0.634,0.505,0.505,0.498
0.52,0.54,0.636,0.504,0.504,0.498
0.521,0.542,0.638,0.504,0.504,0.499
0.521,0.543,0.64,0.504,0.503,0.5
0.523,0.542,0.641,0.505,0.502,0.501
0.525,0.541,0.641,0.505,0.501,0.502

0.646,0.649,0.637,0.466,0.566,0.502
0.636,0.633,0.647,0.476,0.553,0.499
0.613,0.623,0.635,0.487,0.54,0.493
0.588,0.622,0.615,0.493,0.53,0.49
0.568,0.615,0.593,0.496,0.524,0.492
0.554,0.61,0.58,0.495,0.521,0.495
0.551,0.607,0.576,0.493,0.521,0.498
0.553,0.589,0.579,0.491,0.52,0.502
0.551,0.577,0.587,0.487,0.52,0.504
0.555,0.546,0.587,0.482,0.518,0.502
0.582,0.627,0.585,0.476,0.518,0.497
0.578,0.619,0.598,0.484,0.515,0.495
0.567,0.594,0.597,0.494,0.508,0.493
0.55,0.606,0.59,0.498,0.504,0.49
0.539,0.615,0.582,0.499,0.501,0.489
0.534,0.618,0.579,0.5,0.5,0.491
0.534,0.621,0.579,0.5,0.499,0.494
0.534,0.623,0.58,0.499,0.499,0.498
0.535,0.624,0.579,0.497,0.498,0.502
0.537,0.621,0.58,0.497,0.497,0.505
0.543,0.615,0.582,0.497,0.497,0.507
0.55,0.608,0.584,0.499,0.497,0.506
0.553,0.603,0.585,0.501,0.496,0.505
0.553,0.603,0.583,0.502,0.494,0.503
0.552,0.606,0.582,0.503,0.493,0.502
0.549,0.608,0.579,0.504,0.491,0.501
0.542,0.606,0.573,0.506,0.49,0.5
0.538,0.609,0.569,0.505,0.489,0.5
0.538,0.616,0.57,0.504,0.49,0.502
0.543,0.619,0.576,0.504,0.49,0.504

0.63,0.618,0.681,0.507,0.529,0.444
0.609,0.606,0.653,0.502,0.516,0.456
0.585,0.597,0.616,0.497,0.507,0.465
0.557,0.608,0.587,0.493,0.503,0.472
0.551,0.608,0.569,0.493,0.505,0.475
0.544,0.613,0.566,0.496,0.509,0.478
0.557,0.604,0.57,0.499,0.513,0.479
0.568,0.601,0.583,0.501,0.515,0.481
0.575,0.605,0.594,0.5,0.514,0.484
0.582,0.609,0.597,0.498,0.511,0.488
0.579,0.606,0.594,0.498,0.508,0.491
0.574,0.604,0.586,0.498,0.506,0.492
0.575,0.6,0.587,0.499,0.506,0.493
0.577,0.601,0.589,0.5,0.507,0.493
0.578,0.604,0.593,0.501,0.507,0.494
0.583,0.604,0.597,0.502,0.506,0.495
0.581,0.605,0.598,0.503,0.506,0.496
0.581,0.606,0.596,0.505,0.505,0.497
0.585,0.597,0.593,0.508,0.505,0.498
0.585,0.586,0.59,0.509,0.504,0.499
0.586,0.577,0.589,0.509,0.503,0.5
0.589,0.572,0.589,0.508,0.502,0.501
0.587,0.576,0.591,0.506,0.501,0.501
0.59,0.574,0.591,0.505,0.5,0.502
0.584,0.58,0.589,0.503,0.499,0.504
0.58,0.581,0.585,0.501,0.497,0.505
0.579,0.579,0.584,0.5,0.497,0.507
0.578,0.579,0.584,0.5,0.497,0.508
0.578,0.577,0.582,0.5,0.496,0.508
0.575,0.572,0.579,0.5,0.495,0.508

0.479,0.753,0.644,0.493,0.519,0.474
0.481,0.738,0.644,0.5,0.518,0.477
0.485,0.719,0.644,0.505,0.518,0.48
0.49,0.703,0.648,0.508,0.518,0.482
0.495,0.693,0.654,0.507,0.516,0.485
0.496,0.688,0.659,0.505,0.513,0.489
0.496,0.686,0.662,0.503,0.508,0.493
0.494,0.683,0.661,0.502,0.504,0.496
0.492,0.678,0.654,0.502,0.499,0.5
0.49,0.673,0.643,0.502,0.494,0.502
0.485,0.673,0.63,0.503,0.491,0.504
0.484,0.67,0.618,0.504,0.488,0.506
0.484,0.665,0.606,0.506,0.487,0.507
0.485,0.658,0.595,0.507,0.486,0.509
0.485,0.652,0.585,0.507,0.486,0.51
0.487,0.644,0.578,0.508,0.486,0.512
0.49,0.635,0.573,0.508,0.486,0.513
0.491,0.629,0.569,0.508,0.486,0.514
0.492,0.624,0.566,0.508,0.487,0.514
0.493,0.62,0.564,0.508,0.488,0.514
0.494,0.619,0.563,0.508,0.489,0.513
0.495,0.62,0.563,0.509,0.49,0.512
0.497,0.621,0.564,0.51,0.491,0.512
0.5,0.619,0.567,0.511,0.492,0.512
0.504,0.615,0.57,0.512,0.493,0.512
0.507,0.611,0.571,0.512,0.493,0.512
0.509,0.607,0.57,0.513,0.492,0.512
0.509,0.606,0.569,0.513,0.491,0.512
0.507,0.607,0.568,0.512,0.49,0.512
0.505,0.608,0.566,0.512,0.49,0.511

0.696,0.531,0.63,0.503,0.6,0.533
0.701,0.53,0.648,0.5,0.592,0.534
0.705,0.531,0.666,0.496,0.583,0.535
0.705,0.532,0.681,0.493,0.572,0.536
0.704,0.533,0.691,0.49,0.56,0.536
0.7,0.537,0.696,0.487,0.549,0.537
0.692,0.54,0.695,0.486,0.537,0.537
0.684,0.54,0.69,0.487,0.527,0.536
0.673,0.536,0.682,0.488,0.519,0.535
0.662,0.531,0.673,0.489,0.512,0.533
0.651,0.526,0.664,0.491,0.507,0.53
0.638,0.52,0.654,0.492,0.503,0.527
0.625,0.515,0.646,0.493,0.501,0.524
0.613,0.512,0.639,0.494,0.5,0.521
0.6,0.51,0.633,0.495,0.499,0.517
0.588,0.511,0.629,0.496,0.5,0.513
0.579,0.515,0.626,0.497,0.5,0.51
0.572,0.518,0.624,0.498,0.501,0.507
