aX,aY,aZ,gX,gY,gZ
0.409,0.764,0.583,0.492,0.485,0.52
0.391,0.769,0.578,0.496,0.485,0.527
0.394,0.749,0.574,0.5,0.484,0.533
0.396,0.734,0.567,0.501,0.483,0.538
0.394,0.721,0.555,0.5,0.481,0.542
0.391,0.71,0.543,0.498,0.479,0.545
0.39,0.706,0.536,0.495,0.478,0.548
0.388,0.706,0.529,0.492,0.477,0.551
0.386,0.707,0.521,0.49,0.476,0.554
0.384,0.708,0.513,0.49,0.477,0.556
0.385,0.709,0.505,0.492,0.478,0.558
0.389,0.701,0.498,0.496,0.481,0.56
0.395,0.682,0.491,0.5,0.484,0.562
0.403,0.658,0.487,0.501,0.487,0.564
0.414,0.639,0.49,0.499,0.488,0.566
0.423,0.626,0.496,0.493,0.488,0.568
0.426,0.619,0.502,0.486,0.487,0.57
0.426,0.614,0.507,0.481,0.485,0.571
0.425,0.608,0.508,0.477,0.484,0.573
0.424,0.6,0.507,0.476,0.483,0.573
0.423,0.591,0.503,0.476,0.484,0.573
0.419,0.582,0.499,0.477,0.485,0.572
0.419,0.576,0.495,0.478,0.487,0.57
0.422,0.569,0.495,0.479,0.489,0.568
0.424,0.561,0.497,0.48,0.492,0.566
0.425,0.551,0.499,0.481,0.494,0.564
0.425,0.536,0.499,0.482,0.496,0.562
0.423,0.519,0.499,0.483,0.497,0.559
0.421,0.506,0.5,0.482,0.498,0.557
0.419,0.497,0.5,0.481,0.498,0.555

0.34,0.779,0.48,0.507,0.514,0.53
0.33,0.826,0.48,0.512,0.518,0.537
0.338,0.806,0.484,0.518,0.521,0.546
0.352,0.764,0.493,0.522,0.523,0.555
0.362,0.725,0.506,0.522,0.522,0.561
0.383,0.687,0.517,0.52,0.52,0.564
0.392,0.661,0.53,0.515,0.515,0.566
0.397,0.645,0.534,0.509,0.509,0.566
0.39,0.642,0.532,0.503,0.502,0.565
0.386,0.644,0.53,0.499,0.497,0.564
0.384,0.653,0.53,0.497,0.495,0.564
0.384,0.661,0.534,0.496,0.494,0.565
0.394,0.659,0.535,0.497,0.494,0.567
0.401,0.649,0.537,0.499,0.494,0.57
0.413,0.632,0.534,0.5,0.493,0.572
0.421,0.613,0.53,0.502,0.492,0.573
0.426,0.593,0.524,0.502,0.491,0.573
0.431,0.575,0.517,0.502,0.49,0.573
0.438,0.56,0.515,0.5,0.49,0.573
0.445,0.546,0.512,0.498,0.489,0.572
0.437,0.541,0.511,0.496,0.487,0.571
0.428,0.542,0.507,0.496,0.487,0.571
0.458,0.524,0.499,0.496,0.487,0.573
0.474,0.496,0.499,0.493,0.486,0.573
0.47,0.482,0.497,0.488,0.484,0.571
0.459,0.49,0.501,0.481,0.483,0.566
0.441,0.503,0.505,0.479,0.482,0.561
0.436,0.501,0.504,0.481,0.483,0.558
