aX,aY,aZ,gX,gY,gZ
-0.10,0.67,0.41,0.13,0.04,-0.01
-0.14,0.81,0.38,0.15,0.05,-0.02
-0.25,1.00,0.22,0.19,0.08,-0.06
-0.57,1.00,-0.61,0.29,0.12,-0.14
-0.85,0.74,-1.00,0.32,0.11,-0.21
-0.86,-0.53,-1.00,0.36,0.09,-0.24
-0.20,-1.00,-0.82,0.06,0.03,-0.16
-0.01,-1.00,-0.35,-0.02,-0.01,-0.01
-0.07,-1.00,-0.31,-0.06,-0.01,0.03
-0.23,-1.00,-0.32,-0.14,-0.02,0.10

-0.03,0.76,0.25,0.02,0.02,-0.02
-0.36,1.00,-0.03,0.21,0.04,-0.12
-0.57,0.69,-0.29,0.27,0.06,-0.17
-0.57,-0.51,-0.94,0.30,0.08,-0.21
-0.42,-1.00,-1.00,0.31,0.07,-0.20
-0.01,-1.00,-0.96,0.15,0.03,-0.16
0.01,-1.00,-0.15,-0.04,-0.05,0.01
-0.14,-1.00,0.01,-0.09,-0.06,0.07
-0.22,-0.33,0.12,-0.21,-0.04,0.11
-0.18,-0.05,0.09,-0.24,-0.02,0.10

-0.10,0.73,0.22,0.12,0.02,-0.05
-0.15,0.82,0.20,0.21,0.04,-0.08
-0.49,0.79,-0.16,0.35,0.09,-0.14
-0.68,0.19,-0.85,0.40,0.14,-0.18
-0.05,-1.00,-0.65,-0.04,0.00,-0.13
0.07,-1.00,-0.22,-0.03,-0.03,0.00
-0.23,-0.85,-0.22,-0.20,-0.04,0.12
-0.27,-0.68,-0.22,-0.24,-0.04,0.13
-0.30,-0.37,-0.25,-0.30,-0.04,0.14
-0.27,-0.12,-0.18,-0.27,-0.02,0.15

-0.10,0.66,0.24,0.18,0.03,-0.05
-0.15,0.66,0.23,0.21,0.04,-0.06
-0.27,0.74,0.14,0.24,0.06,-0.10
-0.53,0.72,-0.22,0.32,0.11,-0.15
-0.60,0.16,-0.80,0.37,0.14,-0.18
-0.16,-1.00,-1.00,0.18,0.08,-0.16
-0.06,-1.00,-0.98,0.11,0.05,-0.14
0.06,-1.00,-0.59,0.02,-0.00,-0.09
-0.04,-1.00,-0.30,-0.10,-0.03,0.06
-0.20,-0.76,-0.23,-0.26,-0.05,0.11

-0.08,0.67,0.11,0.15,0.04,-0.05
-0.30,0.72,-0.25,0.20,0.05,-0.13
-0.44,0.47,-0.44,0.25,0.05,-0.16
-0.31,-0.98,-0.50,0.30,0.06,-0.18
-0.20,-1.00,-0.50,0.24,0.05,-0.16
0.11,-1.00,-0.32,0.03,0.01,-0.06
0.02,-1.00,-0.21,-0.09,-0.01,0.05
