aX,aY,aZ,gX,gY,gZ
0.10,0.13,-1.00,0.02,-0.13,-0.00
-0.82,0.16,-0.57,-0.05,-0.26,-0.02
-0.96,0.44,1.00,-0.11,-0.26,-0.01
-0.79,0.44,1.00,-0.03,-0.21,-0.01
-0.44,-0.35,1.00,0.15,-0.04,-0.01
-0.33,-0.20,0.62,-0.02,0.12,0.03
-0.23,0.13,0.07,-0.07,0.12,0.04
-0.12,0.23,-0.10,-0.03,0.09,0.01
0.00,0.04,-0.06,0.02,0.06,0.00
0.01,0.01,0.06,0.00,0.04,-0.00

-0.04,0.15,-1.00,0.04,-0.12,0.00
-0.31,0.17,-1.00,0.03,-0.17,-0.00
-0.89,0.15,-0.65,-0.02,-0.26,-0.02
-1.00,0.22,1.00,-0.03,-0.27,-0.02
-0.48,-0.42,1.00,0.09,-0.05,-0.02
-0.38,-0.28,0.67,-0.05,0.13,0.04
-0.25,0.07,0.06,-0.05,0.13,0.04
-0.12,0.26,0.02,-0.05,0.10,0.01
-0.08,0.20,0.01,-0.02,0.09,-0.00
0.01,0.07,0.03,-0.03,0.05,-0.02

0.21,-0.22,-1.00,0.07,-0.04,-0.02
-0.50,0.82,1.00,0.07,-0.06,0.01
-0.38,0.30,1.00,0.10,0.06,-0.02
-0.19,0.07,0.19,-0.03,0.11,-0.02
-0.08,0.05,-0.03,-0.01,0.09,-0.02
-0.02,-0.02,0.07,0.02,0.06,-0.01
-0.02,-0.01,0.12,0.00,0.06,-0.01
-0.02,0.02,0.11,-0.01,0.05,-0.01
0.02,-0.02,0.09,0.03,0.04,-0.01
0.02,-0.07,0.09,0.04,0.04,-0.00

0.24,-0.03,-1.00,0.05,-0.03,-0.00
-0.45,0.05,-0.27,-0.02,-0.23,-0.01
-0.72,0.33,1.00,-0.04,-0.22,-0.01
-0.41,-0.27,1.00,0.10,-0.07,-0.01
-0.22,-0.64,1.00,0.09,0.03,-0.00
-0.20,-0.37,0.70,0.01,0.09,0.03
-0.17,0.03,0.36,-0.05,0.09,0.04
-0.16,0.12,0.25,-0.05,0.09,0.04
-0.11,0.14,0.14,-0.01,0.08,0.01
-0.01,-0.02,0.06,0.00,0.07,0.00

-0.09,0.08,-1.00,-0.00,-0.13,-0.01
-0.71,0.14,0.99,-0.08,-0.23,-0.01
-0.53,0.15,1.00,-0.02,-0.17,-0.01
-0.25,-0.23,1.00,0.08,0.05,0.00
-0.23,-0.18,0.98,0.06,0.08,0.01
-0.21,-0.01,0.64,-0.04,0.10,0.01
-0.18,0.14,0.29,-0.04,0.11,0.00
-0.12,0.07,0.15,0.01,0.11,-0.00
0.00,0.00,0.01,-0.01,0.08,-0.00
-0.00,0.02,0.03,-0.03,0.07,-0.01

0.26,-0.03,-1.00,0.03,-0.03,-0.01
0.14,-0.05,-1.00,0.07,-0.08,-0.01
-0.30,-0.05,-1.00,0.04,-0.18,-0.01
-0.97,0.16,0.92,-0.07,-0.28,-0.00
-0.91,0.35,1.00,-0.07,-0.26,0.00
-0.60,0.29,1.00,0.06,-0.15,-0.00
-0.28,-0.17,1.00,0.03,0.08,0.00
-0.25,-0.28,0.60,0.02,0.10,0.02
-0.16,0.12,0.27,-0.05,0.10,0.01
-0.15,0.12,0.25,-0.04,0.10,0.01

0.20,-0.02,-1.00,-0.03,-0.05,-0.01
0.09,0.02,-1.00,-0.01,-0.10,-0.01
-0.44,-0.03,-1.00,0.01,-0.20,-0.00
-0.98,0.22,0.47,-0.05,-0.28,0.00
-0.86,0.51,1.00,0.01,-0.24,-0.00
-0.52,-0.01,1.00,0.15,-0.11,-0.02
-0.24,-0.70,1.00,0.08,0.08,-0.01
-0.31,-0.46,0.72,-0.00,0.11,0.02
-0.23,0.06,0.26,-0.04,0.12,0.03
-0.21,0.12,0.18,-0.03,0.12,0.02

0.15,0.23,-0.99,0.00,-0.05,-0.02
-0.41,-0.03,-0.77,0.06,-0.19,-0.04
-0.56,-0.15,-0.42,0.06,-0.21,-0.04
-0.77,-0.26,0.62,0.02,-0.24,-0.04
-0.52,-0.19,1.00,0.03,-0.15,-0.02
-0.22,-0.42,1.00,0.08,0.00,-0.00
-0.20,-0.11,0.54,-0.07,0.09,0.04
-0.20,-0.03,0.37,-0.05,0.10,0.04
-0.12,0.03,0.15,-0.01,0.10,0.03
-0.05,0.02,0.06,-0.02,0.09,0.02

0.10,0.07,-1.00,0.02,-0.07,-0.03
-0.54,-0.17,-0.14,0.00,-0.20,-0.03
-0.63,-0.10,0.35,-0.05,-0.22,-0.03
-0.58,0.18,1.00,-0.09,-0.20,-0.02
-0.34,0.01,1.00,0.03,-0.05,-0.01
-0.29,-0.44,1.00,0.05,0.08,0.00
-0.26,-0.08,0.35,-0.01,0.12,0.04
-0.18,0.08,0.14,-0.02,0.11,0.03
-0.06,0.02,0.02,0.01,0.10,0.02
0.07,-0.05,-0.03,0.02,0.04,0.00

-0.37,-0.14,-0.42,0.01,-0.17,-0.03
-0.58,-0.06,0.72,-0.08,-0.20,-0.02
-0.37,0.24,1.00,0.03,-0.08,-0.00
-0.27,-0.09,1.00,0.08,-0.03,-0.00
-0.28,-0.29,1.00,0.04,0.05,0.00
-0.30,-0.13,0.57,-0.01,0.12,0.02
-0.18,0.00,0.01,0.01,0.13,0.02
-0.14,0.00,-0.03,0.01,0.13,0.02
-0.05,0.05,-0.12,-0.01,0.11,0.01
0.05,0.03,-0.19,0.00,0.08,0.01

-0.36,-0.12,-0.85,-0.01,-0.21,-0.01
-0.79,-0.11,0.42,-0.06,-0.25,-0.00
-0.51,0.48,1.00,-0.05,-0.11,0.02
-0.45,0.49,1.00,-0.00,-0.05,0.01
-0.34,0.09,1.00,0.08,0.07,0.00
-0.34,0.09,0.63,-0.03,0.14,-0.00
-0.25,0.13,0.16,-0.03,0.14,-0.01
-0.11,-0.01,-0.06,0.05,0.12,-0.01
-0.02,-0.07,-0.10,0.02,0.09,-0.01
