aX,aY,aZ,gX,gY,gZ
-0.32,0.02,1.00,-0.15,0.06,-0.00
-0.79,0.51,1.00,-0.01,0.20,-0.03
-0.38,0.01,-1.00,0.11,0.25,-0.06
0.24,-0.35,-1.00,-0.02,0.02,-0.02
0.08,-0.30,-0.42,-0.06,-0.05,0.01
0.01,0.05,0.04,-0.05,-0.08,0.04
0.01,0.15,0.23,-0.01,-0.07,0.03
0.02,0.06,0.44,-0.00,-0.06,0.02
0.05,0.15,0.44,0.02,-0.04,0.01
0.09,0.10,0.26,0.04,-0.03,0.00

-0.13,0.18,0.98,-0.08,0.06,-0.01
-0.47,0.34,0.94,0.02,0.16,-0.03
-0.54,0.25,0.77,0.06,0.19,-0.04
-0.57,-0.04,0.20,0.09,0.23,-0.03
-0.07,-0.04,-1.00,0.10,0.18,-0.01
0.36,-0.18,-1.00,0.01,0.03,-0.00
0.16,-0.13,-0.30,-0.05,-0.05,0.01
0.06,0.02,0.13,-0.04,-0.06,0.02
0.07,0.12,0.27,-0.00,-0.05,0.02
0.09,0.12,0.29,0.02,-0.04,0.01

-0.02,0.17,0.89,-0.04,-0.00,0.00
-0.15,0.33,1.00,-0.00,0.09,-0.02
-0.30,0.07,1.00,0.02,0.12,-0.03
-0.48,-0.05,0.90,0.02,0.18,-0.02
-0.38,0.09,-0.19,0.01,0.22,-0.02
0.18,0.02,-1.00,0.03,0.17,-0.03
0.32,-0.23,-0.89,-0.00,0.01,-0.02
0.25,-0.25,-0.65,-0.02,-0.02,-0.01
0.16,-0.18,-0.26,-0.04,-0.05,-0.00
0.12,-0.06,0.05,-0.02,-0.06,0.02

-0.16,-0.14,1.00,-0.06,0.06,-0.02
-0.48,0.30,0.79,0.04,0.19,-0.00
-0.46,0.27,0.34,0.04,0.21,-0.01
-0.16,0.34,-0.70,-0.00,0.21,-0.03
0.35,0.03,-1.00,0.11,0.11,-0.02
0.34,-0.15,-1.00,0.01,0.02,-0.03
0.12,-0.23,-0.10,-0.06,-0.07,-0.00
0.10,-0.09,0.01,-0.05,-0.07,0.01
0.08,0.08,0.17,-0.01,-0.07,0.02
0.07,0.01,0.36,0.02,-0.06,0.01

-0.26,-0.08,1.00,-0.06,0.09,-0.00
-0.36,-0.07,1.00,-0.02,0.12,0.00
-0.57,0.04,1.00,0.00,0.19,0.01
-0.57,0.30,-0.01,-0.08,0.24,-0.02
0.12,0.15,-1.00,0.12,0.21,-0.03
0.32,-0.06,-1.00,0.01,0.01,-0.03
0.26,-0.06,-0.91,-0.01,-0.02,-0.02
0.14,-0.16,-0.48,-0.03,-0.06,-0.02
0.07,-0.05,0.29,0.01,-0.07,0.01
0.07,-0.04,0.33,0.00,-0.07,0.01

-0.09,0.19,1.00,-0.07,0.03,-0.00
-0.31,0.07,1.00,0.01,0.12,-0.02
-0.39,-0.01,0.99,0.02,0.14,-0.02
-0.48,0.06,0.58,0.01,0.19,-0.02
-0.40,0.06,-0.15,-0.01,0.21,-0.04
-0.01,-0.16,-0.72,0.03,0.16,-0.03
0.24,-0.17,-1.00,0.05,0.09,-0.01
0.26,-0.15,-0.86,0.02,0.03,0.00
0.15,-0.10,-0.46,-0.02,-0.05,0.01
0.07,0.04,-0.23,-0.02,-0.09,0.02

-0.15,-0.27,1.00,-0.02,0.04,0.00
-0.19,-0.23,1.00,-0.09,0.06,0.00
-0.37,0.22,1.00,-0.14,0.12,-0.00
-0.76,0.44,0.48,-0.01,0.24,-0.04
-0.63,0.15,-0.42,0.00,0.25,-0.08
0.05,-0.25,-1.00,0.06,0.17,-0.06
0.26,-0.32,-1.00,0.03,0.06,-0.03
0.17,-0.26,-0.64,-0.00,-0.03,-0.00
0.13,-0.20,-0.51,-0.01,-0.04,0.00
0.05,-0.11,-0.31,-0.01,-0.07,0.01

-0.04,-0.17,1.00,-0.02,-0.00,0.00
-0.28,0.32,1.00,-0.09,0.09,-0.00
-0.48,0.25,1.00,0.01,0.16,-0.02
-0.78,-0.04,0.19,-0.01,0.25,-0.03
-0.31,-0.15,-1.00,-0.02,0.24,-0.04
0.37,-0.12,-1.00,0.06,0.08,-0.00
0.36,-0.12,-1.00,0.04,0.03,0.00
0.21,-0.13,-0.98,0.02,-0.04,0.01
-0.02,-0.11,-0.28,-0.03,-0.11,0.01
-0.06,-0.05,-0.07,0.02,-0.12,0.02

-0.06,0.15,0.99,-0.03,0.00,0.00
-0.20,-0.02,1.00,-0.08,0.08,-0.02
-0.60,0.00,1.00,-0.01,0.17,-0.02
-0.73,0.25,-0.10,-0.02,0.26,-0.04
-0.59,0.15,-0.48,-0.01,0.26,-0.05
-0.21,-0.03,-1.00,-0.01,0.22,-0.06
0.29,-0.22,-1.00,0.05,0.08,-0.04
0.25,-0.20,-1.00,0.03,0.01,-0.02
0.00,-0.22,-0.14,-0.01,-0.10,-0.00
-0.01,-0.06,0.05,-0.02,-0.11,0.01

-0.12,0.03,1.00,-0.14,0.04,0.01
-0.42,0.20,1.00,-0.03,0.15,0.01
-0.53,0.18,1.00,-0.02,0.18,0.00
-0.63,0.20,0.49,-0.04,0.22,-0.01
-0.45,-0.10,-0.62,-0.06,0.22,-0.04
0.21,-0.23,-1.00,0.04,0.15,-0.02
0.26,-0.16,-0.99,-0.00,0.04,-0.01
0.17,-0.06,-0.65,0.00,-0.03,0.01
0.01,-0.04,-0.24,-0.01,-0.10,0.01
-0.03,0.10,-0.04,-0.03,-0.12,0.01

-0.04,-0.09,0.98,-0.02,0.01,0.00
-0.13,0.01,1.00,-0.10,0.04,0.00
-0.52,0.31,1.00,-0.01,0.17,-0.01
-0.66,0.21,0.71,0.01,0.22,-0.02
-0.53,0.11,-0.32,-0.06,0.24,-0.07
-0.39,0.01,-0.68,-0.05,0.23,-0.08
-0.03,-0.10,-1.00,0.05,0.19,-0.07
0.23,-0.53,-1.00,0.10,0.00,-0.04
0.15,-0.25,-0.92,-0.02,-0.05,-0.02
-0.05,-0.26,0.11,-0.04,-0.12,0.00

-0.06,0.02,1.00,-0.07,0.00,-0.00
-0.39,0.49,1.00,-0.09,0.12,-0.03
-0.53,0.44,1.00,-0.03,0.15,-0.03
-0.72,0.17,0.80,0.04,0.22,-0.04
-0.59,-0.03,-0.25,-0.04,0.24,-0.06
-0.29,-0.21,-0.83,-0.06,0.22,-0.07
0.37,-0.37,-1.00,0.04,0.09,-0.03
0.19,-0.25,-0.88,-0.01,-0.02,0.01
-0.08,0.01,-0.11,-0.07,-0.13,0.02
